노선ID,노드ID,링크거리누계,정류장순번
100100358,112000003,619.0,46
100100358,112000005,561.0,47
100100358,112000007,326.0,48
100100358,112000008,637.0,49
100100358,112000010,824.0,50
100100358,112000031,368.0,51
100100358,112000063,536.0,52
100100358,112000176,487.0,53
100100358,112000061,533.0,54
100100358,112000064,509.0,55
100100358,112000028,823.0,56
100100358,112000026,698.0,57
100100358,112000006,397.0,58
100100358,112000004,361.0,59
100100358,112000002,611.0,60
100100358,111000008,512.0,61
100100358,111000006,808.0,62
100100358,111000004,424.0,63
100100358,111000002,657.0,64
100100358,218000139,823.0,65
100100358,218000137,900.0,66
100100358,218000136,728.0,67
100100358,218000135,655.0,68
100100358,218000134,1026.0,69
100100358,218000636,475.0,70
100100358,218000078,450.0,71
100100358,218000319,518.0,72
100100358,218000320,1025.0,73
100100358,218000202,1550.0,74
100100358,219000386,2200.0,75
100100358,219000385,752.0,76
100100358,219000453,432.0,77
100100358,219000383,503.0,78
100100358,219000191,691.0,79
100100358,219000130,811.0,80
100100358,219000263,797.0,81
100100358,219000262,497.0,82
100100358,219000326,441.0,83
100100358,219000592,890.0,84
100100358,219000302,283.0,85
100100358,219000301,359.0,86
100100358,219000300,471.0,87
100100358,219000314,727.0,88
100100358,219000298,335.0,89
100100358,219000297,309.0,90
100100358,219000143,179.0,91
100100358,219000142,363.0,92
100100358,219000141,206.0,93
100100358,219000296,317.0,94
100100358,219000636,170.0,95
100100358,219000139,487.0,96
100100358,219000138,309.0,97
100100358,219000180,382.0,98
100100358,219000447,463.0,99
100100358,219000771,1087.0,100
100100358,219000321,268.0,101
100100358,219000320,280.0,102
100100358,219000029,652.0,103
100100358,219000699,545.0,104
111900007,111900063,0.0,1
111900007,111900060,322.0,2
111900007,111900054,155.0,3
111900007,111900050,235.0,4
111900007,111000113,322.0,5
111900007,111000114,195.0,6
111900007,111900110,332.0,7
111900007,111900042,290.0,8
111900007,111900039,246.0,9
111900007,111900035,211.0,10
111900007,111900102,277.0,11
111900007,111900100,230.0,12
111900007,111900095,205.0,13
111900007,111900090,255.0,14
111900007,111900112,308.0,15
111900007,111000097,280.0,16
111900007,111000098,224.0,17
111900007,111900074,306.0,18
111900007,111900071,243.0,19
111900007,111900067,99.0,20
113900002,113900302,0.0,1
113900002,113900028,595.0,2
113900002,113900037,141.0,3
113900002,101900026,340.0,4
113900002,113900286,100.0,5
113900002,113900217,189.0,6
113900002,113900087,88.0,7
113900002,101900027,108.0,8
113900002,113900283,276.0,9
113900002,113900111,241.0,10
113900002,113900121,247.0,11
113900002,113900128,164.0,12
113900002,113900132,96.0,13
113900002,113900220,316.0,14
113900002,113900149,296.0,15
113900002,113900312,430.0,16
124900002,124900114,0.0,1
124900002,124900070,463.0,2
124900002,124900131,345.0,3
124900002,124900132,280.0,4
124900002,124900133,252.0,5
124900002,124000095,235.0,6
124900002,124000097,335.0,7
124900002,124900024,139.0,8
124900002,124900102,124.0,9
124900002,124900100,307.0,10
124900002,124900106,234.0,11
124900002,124900021,312.0,12
124900002,124900020,188.0,13
124900002,124900116,118.0,14
124900002,124900118,403.0,15
124900002,124000099,406.0,16
124900002,124900135,80.0,17
124900002,124900107,264.0,18
124900002,124900016,246.0,19
124900002,124900015,165.0,20
124900002,124900096,108.0,21
124900002,124900097,175.0,22
124900002,124900093,269.0,23
124900002,124900094,301.0,24
124900002,124900090,232.0,25
124900002,124900095,325.0,26
124900002,123000023,284.0,27
124900002,123000376,308.0,28
124900002,123000024,271.0,29
124900002,123900006,337.0,30
124900002,104900129,2560.0,31
124900002,104000064,445.0,32
124900002,123900003,2976.0,33
124900002,124000196,328.0,34
124900002,124000064,342.0,35
124900002,124900005,220.0,36
124900002,124900091,342.0,37
124900002,124900092,205.0,38
124900002,124900002,306.0,39
124900002,124900098,226.0,40
124900002,124900099,223.0,41
124900002,124900028,118.0,42
124900002,124900030,472.0,43
124900002,124900136,200.0,44
124900002,124000100,111.0,45
124900002,124900137,395.0,46
124900002,124900117,374.0,47
124900002,124900033,483.0,48
124900002,124900035,298.0,49
124900002,124900037,242.0,50
124900002,124900103,267.0,51
124900002,124900104,175.0,52
124900002,124000098,129.0,53
124900002,124000096,336.0,54
124900002,124900134,232.0,55
124900002,124000094,236.0,56
124900002,124000152,339.0,57
124900002,124900113,372.0,58
100100273,117000123,226.0,1
100100273,117000124,263.0,2
100100273,117000028,394.0,3
100100273,117000030,400.0,4
100100273,117000034,219.0,5
100100273,117000036,289.0,6
100100273,117000038,343.0,7
100100273,117000922,385.0,8
100100273,117000106,309.0,9
100100273,117000141,248.0,10
100100273,117000108,276.0,11
100100273,117000116,381.0,12
100100273,117000114,380.0,13
100100273,120000116,432.0,14
100100273,120000115,241.0,15
100100273,120000114,174.0,16
100100273,120000113,222.0,17
100100273,120000112,243.0,18
100100273,120000111,380.0,19
100100273,120000110,252.0,20
100100273,120000235,181.0,21
100100273,120000444,234.0,22
100100273,120000109,141.0,23
100100273,120000108,174.0,24
100100273,120000107,434.0,25
100100273,120000106,213.0,26
100100273,120000105,216.0,27
100100273,120000104,231.0,28
100100273,120000103,226.0,29
100100273,120000439,354.0,30
100100273,120000013,483.0,31
100100273,120000014,300.0,32
100100273,120000015,258.0,33
100100273,120000001,1027.0,34
100100273,119000001,331.0,35
100100273,119000002,518.0,36
100100273,118000162,542.0,37
100100273,118000163,407.0,38
100100273,118000164,377.0,39
100100273,118000154,435.0,40
100100273,118000153,478.0,41
100100273,118000155,274.0,42
100100273,118000143,452.0,43
100100273,118000140,694.0,44
100100273,118000021,917.0,45
100100273,118000020,275.0,46
100100273,118000034,359.0,47
100100273,118000077,539.0,48
100100273,118000080,458.0,49
100100273,118000117,326.0,50
100100273,118000120,303.0,51
100100273,114000065,715.0,52
100100273,114000064,314.0,53
100100273,114000063,421.0,54
100100273,114000057,540.0,55
100100273,114000001,378.0,56
100100273,114000011,283.0,57
100100273,114000012,326.0,58
100100273,114000013,321.0,59
100100273,114000026,377.0,60
100100273,114000027,307.0,61
100100273,114000028,559.0,62
100100273,115000004,535.0,63
100100273,115000002,737.0,64
100100273,118000132,803.0,65
100100273,118000133,697.0,66
100100273,118000129,574.0,67
100100273,118000089,1446.0,68
100100273,118000040,565.0,69
100100273,118000036,510.0,70
100100273,118000035,360.0,71
100100273,118000032,342.0,72
100100273,118000029,476.0,73
100100273,118000018,709.0,74
100100273,118000016,356.0,75
100100273,118000147,341.0,76
100100273,118000209,312.0,77
100100273,118000148,371.0,78
100100273,118000156,302.0,79
100100273,118000173,624.0,80
100100273,118000010,676.0,81
100100273,118000009,514.0,82
100100273,116000013,518.0,83
100100273,117000111,1453.0,84
100100273,117000112,290.0,85
100100273,120000117,692.0,86
100100273,120000116,380.0,87
100100273,120000115,241.0,88
100100273,120000114,174.0,89
100100273,120000113,222.0,90
100100273,120000112,243.0,91
100100273,120000111,380.0,92
100100273,120000110,252.0,93
100100273,120000235,181.0,94
100100273,120000109,375.0,95
100100273,120000108,174.0,96
100100273,120000107,434.0,97
100100273,120000106,213.0,98
100100273,120000105,216.0,99
100100273,120000104,231.0,100
100100273,120000103,226.0,101
100100273,120000439,354.0,102
100100273,120000013,483.0,103
100100273,120000014,300.0,104
100100273,120000015,258.0,105
100100273,120000674,1039.0,106
100100273,116000138,213.0,107
100100273,116000036,554.0,108
100100273,116000039,187.0,109
100100273,116000650,187.0,110
100100273,116000155,314.0,111
100100273,116000153,391.0,112
100100273,116000047,157.0,113
100100273,116000046,216.0,114
100100273,116000615,242.0,115
100100273,117000138,237.0,116
116000005,120000048,0.0,1
116000005,120000049,536.0,2
116000005,120000161,456.0,3
116000005,119000094,418.0,4
116000005,119000053,353.0,5
116000005,119000051,402.0,6
116000005,119000006,575.0,7
116000005,119000020,373.0,8
116000005,119000021,363.0,9
116000005,118000068,1106.0,10
116000005,118000071,371.0,11
116000005,118000203,248.0,12
116000005,118000513,413.0,13
116000005,118000198,450.0,14
116000005,118000073,240.0,15
116000005,118000070,461.0,16
116000005,118000069,292.0,17
116000005,118000170,1123.0,18
116000005,118000014,640.0,19
116000005,119000050,721.0,20
116000005,119000052,364.0,21
116000005,119000093,366.0,22
116000005,119000095,340.0,23
116000005,119000303,425.0,24
204000007,205000233,0.0,1
204000007,205000134,112.0,2
204000007,205000133,304.0,3
204000007,205000240,260.0,4
204000007,205000201,540.0,5
204000007,205000199,260.0,6
204000007,205000200,310.0,7
204000007,205000129,200.0,8
204000007,205000128,380.0,9
204000007,205000155,340.0,10
204000007,205000154,480.0,11
204000007,205000153,250.0,12
204000007,205000152,420.0,13
204000007,205000151,470.0,14
204000007,205000121,440.0,15
204000007,205000120,490.0,16
204000007,205000135,350.0,17
204000007,205000368,300.0,18
204000007,205000245,1420.0,19
204000007,206000361,250.0,20
204000007,206000157,446.0,21
204000007,206000392,544.0,22
204000007,206000298,255.0,23
204000007,206000310,437.0,24
204000007,204000203,401.0,25
204000007,204000205,240.0,26
204000007,206000562,430.0,27
204000007,206000564,290.0,28
204000007,206000566,430.0,29
204000007,206000744,210.0,30
204000007,206000540,920.0,31
204000007,204000064,980.0,32
204000007,204000200,470.0,33
204000007,204000063,650.0,34
204000007,204000337,750.0,35
204000007,204000265,550.0,36
204000007,204000296,420.0,37
204000007,204000298,260.0,38
204000007,204000046,820.0,39
204000007,204000223,310.0,40
204000007,204000045,960.0,41
204000007,204000044,370.0,42
204000007,204000043,620.0,43
204000007,204000042,510.0,44
204000007,122000309,710.0,45
204000007,122000310,560.0,46
204000007,122000311,470.0,47
204000007,123000319,500.0,48
204000007,123000249,300.0,49
204000007,204000113,340.0,50
204000007,204000112,630.0,51
204000007,204000253,410.0,52
204000007,204000111,300.0,53
204000007,204000110,490.0,54
204000007,204000023,620.0,55
204000007,204000011,390.0,56
204000007,204000219,300.0,57
204000007,204000217,590.0,58
204000007,204000220,350.0,59
204000007,204000019,420.0,60
204000007,204000022,323.0,61
204000007,204000021,470.0,62
204000007,204000020,484.0,63
204000007,204000227,240.0,64
204000007,204000116,400.0,65
204000007,204000115,310.0,66
204000007,204000114,500.0,67
204000007,123000343,780.0,68
204000007,122000312,330.0,69
204000007,122000313,220.0,70
204000007,122000308,1090.0,71
204000007,204000041,510.0,72
204000007,204000040,520.0,73
204000007,204000039,630.0,74
204000007,204000057,380.0,75
204000007,204000222,790.0,76
204000007,204000038,460.0,77
204000007,204000299,840.0,78
204000007,204000297,220.0,79
204000007,204000033,400.0,80
204000007,204000338,520.0,81
204000007,204000037,350.0,82
204000007,204000061,430.0,83
204000007,204000199,620.0,84
204000007,204000060,430.0,85
204000007,206000542,1010.0,86
204000007,206000745,740.0,87
204000007,206000567,220.0,88
204000007,206000565,400.0,89
204000007,206000563,290.0,90
204000007,204000206,420.0,91
204000007,204000204,220.0,92
204000007,206000309,320.0,93
204000007,206000277,490.0,94
204000007,206000441,380.0,95
204000007,206000158,490.0,96
204000007,205000029,860.0,97
204000007,277102644,542.0,98
204000007,205000021,872.0,99
204000007,205000147,227.0,100
204000007,205000146,344.0,101
204000007,205000123,389.0,102
204000007,205000017,370.0,103
204000007,205000264,330.0,104
204000007,205000016,230.0,105
204000007,205000015,300.0,106
204000007,205000014,330.0,107
204000007,205000013,540.0,108
204000007,205000065,370.0,109
204000007,205000064,290.0,110
204000007,205000204,450.0,111
204000007,205000203,210.0,112
204000007,205000060,540.0,113
204000007,205000059,360.0,114
204000007,205000234,80.0,115
107000002,123000661,0.0,1
107000002,204000148,1364.0,2
107000002,204000330,610.0,3
107000002,204000097,390.0,4
107000002,204000093,680.0,5
107000002,204000328,106.0,6
107000002,123000624,438.0,7
107000002,123000637,368.0,8
107000002,123000574,442.0,9
107000002,123000603,270.0,10
107000002,123000630,586.0,11
107000002,123000639,944.0,12
107000002,123000013,430.0,13
107000002,123000011,750.0,14
107000002,123000272,800.0,15
107000002,123000299,859.0,16
107000002,123000298,334.0,17
107000002,122000287,1708.0,18
107000002,122000288,474.0,19
107000002,122000258,948.0,20
107000002,122000291,512.0,21
107000002,122000137,690.0,22
107000002,122000388,470.0,23
107000002,122000386,310.0,24
107000002,122000139,350.0,25
107000002,122000094,380.0,26
107000002,122000089,584.0,27
107000002,122000070,698.0,28
107000002,122000071,367.0,29
107000002,122000072,373.0,30
107000002,122000077,724.0,31
107000002,122000059,597.0,32
107000002,122000651,291.0,33
107000002,122000050,396.0,34
107000002,122000323,630.0,35
107000002,122000322,278.0,36
107000002,122000049,421.0,37
107000002,122000055,477.0,38
107000002,122000057,302.0,39
107000002,122000079,542.0,40
107000002,122000080,491.0,41
107000002,122000081,338.0,42
107000002,122000083,377.0,43
107000002,122000084,385.0,44
107000002,122000086,660.0,45
107000002,122000096,579.0,46
107000002,122000141,349.0,47
107000002,122000142,448.0,48
107000002,122000133,600.0,49
107000002,122000256,780.0,50
107000002,122000257,380.0,51
107000002,122000286,1070.0,52
107000002,122000285,440.0,53
107000002,123000297,1606.0,54
107000002,123000294,1317.0,55
107000002,123000012,590.0,56
107000002,123000014,740.0,57
107000002,123000016,380.0,58
107000002,123000631,1132.0,59
107000002,123000604,545.0,60
107000002,123000573,480.0,61
107000002,123000615,435.0,62
107000002,123000613,291.0,63
107000002,204000329,293.0,64
107000002,204000034,252.0,65
107000002,204000090,590.0,66
107000002,204000068,706.0,67
107000002,204000147,420.0,68
107000002,123000659,1064.0,69
100100389,206000498,0.0,1
100100389,206000405,1008.0,2
100100389,206000334,339.0,3
100100389,206000333,182.0,4
100100389,206000332,428.0,5
100100389,206000331,243.0,6
100100389,206000330,284.0,7
100100389,206000329,180.0,8
100100389,206000328,340.0,9
100100389,206000327,340.0,10
100100389,206000248,694.0,11
100100389,206000247,290.0,12
100100389,206000246,299.0,13
100100389,206000245,672.0,14
100100389,206000321,516.0,15
100100389,206000320,284.0,16
100100389,206000319,435.0,17
100100389,206000318,578.0,18
100100389,206000317,540.0,19
100100389,206000613,690.0,20
100100389,206000530,670.0,21
100100389,206000531,330.0,22
100100389,206000532,231.0,23
100100389,274199480,1484.0,24
100100389,121000967,4737.0,25
100100389,121000965,6541.0,26
100100389,102000308,5607.0,27
100100389,102000069,846.0,28
100100389,101000002,3670.0,29
100100389,101000040,756.0,30
100100389,100000169,570.0,31
100100389,100000174,1090.0,32
100100389,101000128,1449.0,33
100100389,101000005,770.0,34
100100389,101000026,708.0,35
100100389,101000148,1090.0,36
100100389,101000001,680.0,37
100100389,102000070,3466.0,38
100100389,102000307,1026.0,39
100100389,121000966,5439.0,40
100100389,121000968,6617.0,41
100100389,274199481,4332.0,42
100100389,206000535,1894.0,43
100100389,206000536,340.0,44
100100389,206000537,230.0,45
100100389,206000695,710.0,46
100100389,206000238,580.0,47
100100389,206000237,620.0,48
100100389,206000186,600.0,49
100100389,206000185,430.0,50
100100389,206000184,380.0,51
100100389,206000244,362.0,52
100100389,206000243,686.0,53
100100389,206000242,340.0,54
100100389,206000223,261.0,55
100100389,206000178,565.0,56
100100389,206000399,340.0,57
100100389,206000176,460.0,58
100100389,206000175,120.0,59
100100389,206000174,320.0,60
100100389,206000173,240.0,61
100100389,206000172,380.0,62
100100389,206000171,290.0,63
100100389,206000170,410.0,64
100100389,206000335,1022.0,65
100100570,161000612,0.0,1
100100570,129000083,17264.0,2
100100570,161010559,3559.0,3
100100570,161000333,9203.0,4
100100570,161000381,2708.0,5
100100570,168000693,6773.0,6
100100570,168011112,5487.0,7
100100570,167010605,13195.0,8
100100570,167010603,4126.0,9
100100570,115000537,2924.0,10
100100570,115000907,390.0,11
100100570,115000905,1601.0,12
100100570,115000903,2345.0,13
100100570,118000590,3232.0,14
100100570,118000588,1442.0,15
100100570,118000586,1114.0,16
100100570,118000584,640.0,17
100100570,119000311,2077.0,18
